1.34922e+07 1.97579e-10
1.34923e+07 1.97561e-10
1.34924e+07 1.97543e-10
1.34925e+07 1.97525e-10
1.34926e+07 1.97507e-10
1.34927e+07 1.97489e-10
1.34928e+07 1.97471e-10
1.34929e+07 1.97453e-10
1.3493e+07 1.97435e-10
1.34931e+07 1.97417e-10
1.34932e+07 1.97398e-10
1.34933e+07 1.9738e-10
1.34934e+07 1.97362e-10
1.34935e+07 1.97344e-10
1.34936e+07 1.97326e-10
1.34937e+07 1.97308e-10
1.34938e+07 1.9729e-10
1.34939e+07 1.97272e-10
1.3494e+07 1.97254e-10
1.34941e+07 1.97236e-10
1.34942e+07 1.97218e-10
1.34943e+07 1.972e-10
1.34944e+07 1.97182e-10
1.34945e+07 1.97164e-10
1.34946e+07 1.97146e-10
1.34947e+07 1.97128e-10
1.34948e+07 1.97109e-10
1.34949e+07 1.97091e-10
1.3495e+07 1.97073e-10
1.34951e+07 1.97055e-10
1.34952e+07 1.97037e-10
1.34953e+07 1.97019e-10
1.34954e+07 1.97001e-10
1.34955e+07 1.96983e-10
1.34956e+07 1.96965e-10
1.34957e+07 1.96947e-10
1.34958e+07 1.96929e-10
1.34959e+07 1.96911e-10
1.3496e+07 1.96893e-10
1.34961e+07 1.96875e-10
1.34962e+07 1.96857e-10
1.34963e+07 1.96839e-10
1.34964e+07 1.96821e-10
1.34965e+07 1.96803e-10
1.34966e+07 1.96785e-10
1.34967e+07 1.96768e-10
1.34968e+07 1.9675e-10
1.34969e+07 1.96732e-10
1.3497e+07 1.96714e-10
1.34971e+07 1.96696e-10
1.34972e+07 1.96678e-10
1.34973e+07 1.9666e-10
1.34974e+07 1.96642e-10
1.34975e+07 1.96624e-10
1.34976e+07 1.96606e-10
1.34977e+07 1.96588e-10
1.34978e+07 1.9657e-10
1.34979e+07 1.96552e-10
1.3498e+07 1.96534e-10
1.34981e+07 1.96516e-10
1.34982e+07 1.96498e-10
1.34983e+07 1.9648e-10
1.34984e+07 1.96462e-10
1.34985e+07 1.96445e-10
1.34986e+07 1.96427e-10
1.34987e+07 1.96409e-10
1.34988e+07 1.96391e-10
1.34989e+07 1.96373e-10
1.3499e+07 1.96355e-10
1.34991e+07 1.96337e-10
1.34992e+07 1.96319e-10
1.34993e+07 1.96301e-10
1.34994e+07 1.96283e-10
1.34995e+07 1.96266e-10
1.34996e+07 1.96248e-10
1.34997e+07 1.9623e-10
1.34998e+07 1.96212e-10
1.34999e+07 1.96194e-10
1.35e+07 1.96176e-10
1.35001e+07 1.96158e-10
1.35002e+07 1.96141e-10
1.35003e+07 1.96123e-10
1.35004e+07 1.96105e-10
1.35005e+07 1.96087e-10
1.35006e+07 1.96069e-10
1.35007e+07 1.96051e-10
1.35008e+07 1.96033e-10
1.35009e+07 1.96016e-10
1.3501e+07 1.95998e-10
1.35011e+07 1.9598e-10
1.35012e+07 1.95962e-10
1.35013e+07 1.95944e-10
1.35014e+07 1.95926e-10
1.35015e+07 1.95908e-10
1.35016e+07 1.95891e-10
1.35017e+07 1.95873e-10
1.35018e+07 1.95855e-10
1.35019e+07 1.95837e-10
1.3502e+07 1.9582e-10
1.35021e+07 1.95802e-10
1.35022e+07 1.95784e-10
1.35023e+07 1.95766e-10
1.35024e+07 1.95748e-10
1.35025e+07 1.95731e-10
1.35026e+07 1.95713e-10
1.35027e+07 1.95695e-10
1.35028e+07 1.95677e-10
1.35029e+07 1.95659e-10
1.3503e+07 1.95642e-10
1.35031e+07 1.95624e-10
1.35032e+07 1.95606e-10
1.35033e+07 1.95588e-10
1.35034e+07 1.95571e-10
1.35035e+07 1.95553e-10
1.35036e+07 1.95535e-10
1.35037e+07 1.95517e-10
1.35038e+07 1.95499e-10
1.35039e+07 1.95482e-10
1.3504e+07 1.95464e-10
1.35041e+07 1.95446e-10
1.35042e+07 1.95428e-10
1.35043e+07 1.95411e-10
1.35044e+07 1.95393e-10
1.35045e+07 1.95375e-10
1.35046e+07 1.95358e-10
1.35047e+07 1.9534e-10
1.35048e+07 1.95322e-10
1.35049e+07 1.95304e-10
1.3505e+07 1.95287e-10
1.35051e+07 1.95269e-10
1.35052e+07 1.95251e-10
1.35053e+07 1.95234e-10
1.35054e+07 1.95216e-10
1.35055e+07 1.95198e-10
1.35056e+07 1.9518e-10
1.35057e+07 1.95163e-10
1.35058e+07 1.95145e-10
1.35059e+07 1.95127e-10
1.3506e+07 1.9511e-10
1.35061e+07 1.95092e-10
1.35062e+07 1.95074e-10
1.35063e+07 1.95057e-10
1.35064e+07 1.95039e-10
1.35065e+07 1.95021e-10
1.35066e+07 1.95004e-10
1.35067e+07 1.94986e-10
1.35068e+07 1.94968e-10
1.35069e+07 1.94951e-10
1.3507e+07 1.94933e-10
1.35071e+07 1.94915e-10
1.35072e+07 1.94898e-10
1.35073e+07 1.9488e-10
1.35074e+07 1.94863e-10
1.35075e+07 1.94845e-10
1.35076e+07 1.94827e-10
1.35077e+07 1.9481e-10
1.35078e+07 1.94792e-10
1.35079e+07 1.94774e-10
1.3508e+07 1.94757e-10
1.35081e+07 1.94739e-10
1.35082e+07 1.94722e-10
1.35083e+07 1.94704e-10
1.35084e+07 1.94686e-10
1.35085e+07 1.94669e-10
1.35086e+07 1.94651e-10
1.35087e+07 1.94633e-10
1.35088e+07 1.94616e-10
1.35089e+07 1.94598e-10
1.3509e+07 1.94581e-10
1.35091e+07 1.94563e-10
1.35092e+07 1.94546e-10
1.35093e+07 1.94528e-10
1.35094e+07 1.9451e-10
1.35095e+07 1.94493e-10
1.35096e+07 1.94475e-10
1.35097e+07 1.94458e-10
1.35098e+07 1.9444e-10
1.35099e+07 1.94422e-10
1.351e+07 1.94405e-10
1.35101e+07 1.94387e-10
1.35102e+07 1.9437e-10
1.35103e+07 1.94352e-10
1.35104e+07 1.94335e-10
1.35105e+07 1.94317e-10
1.35106e+07 1.943e-10
1.35107e+07 1.94282e-10
1.35108e+07 1.94265e-10
1.35109e+07 1.94247e-10
1.3511e+07 1.9423e-10
1.35111e+07 1.94212e-10
1.35112e+07 1.94195e-10
1.35113e+07 1.94177e-10
1.35114e+07 1.94159e-10
1.35115e+07 1.94142e-10
1.35116e+07 1.94124e-10
1.35117e+07 1.94107e-10
1.35118e+07 1.94089e-10
1.35119e+07 1.94072e-10
1.3512e+07 1.94054e-10
1.35121e+07 1.94037e-10
1.35122e+07 1.94019e-10
1.35123e+07 1.94002e-10
1.35124e+07 1.93984e-10
1.35125e+07 1.93967e-10
1.35126e+07 1.93949e-10
1.35127e+07 1.93932e-10
1.35128e+07 1.93914e-10
1.35129e+07 1.93897e-10
1.3513e+07 1.9388e-10
1.35131e+07 1.93862e-10
1.35132e+07 1.93845e-10
1.35133e+07 1.93827e-10
1.35134e+07 1.9381e-10
1.35135e+07 1.93792e-10
1.35136e+07 1.93775e-10
1.35137e+07 1.93757e-10
1.35138e+07 1.9374e-10
1.35139e+07 1.93722e-10
1.3514e+07 1.93705e-10
1.35141e+07 1.93688e-10
1.35142e+07 1.9367e-10
1.35143e+07 1.93653e-10
1.35144e+07 1.93635e-10
1.35145e+07 1.93618e-10
1.35146e+07 1.936e-10
1.35147e+07 1.93583e-10
1.35148e+07 1.93566e-10
1.35149e+07 1.93548e-10
1.3515e+07 1.93531e-10
1.35151e+07 1.93513e-10
1.35152e+07 1.93496e-10
1.35153e+07 1.93479e-10
1.35154e+07 1.93461e-10
1.35155e+07 1.93444e-10
1.35156e+07 1.93426e-10
1.35157e+07 1.93409e-10
1.35158e+07 1.93392e-10
1.35159e+07 1.93374e-10
1.3516e+07 1.93357e-10
1.35161e+07 1.93339e-10
1.35162e+07 1.93322e-10
1.35163e+07 1.93305e-10
1.35164e+07 1.93287e-10
1.35165e+07 1.9327e-10
1.35166e+07 1.93253e-10
1.35167e+07 1.93235e-10
1.35168e+07 1.93218e-10
1.35169e+07 1.93201e-10
1.3517e+07 1.93183e-10
1.35171e+07 1.93166e-10
1.35172e+07 1.93149e-10
1.35173e+07 1.93131e-10
1.35174e+07 1.93114e-10
1.35175e+07 1.93097e-10
1.35176e+07 1.93079e-10
1.35177e+07 1.93062e-10
1.35178e+07 1.93045e-10
1.35179e+07 1.93027e-10
1.3518e+07 1.9301e-10
1.35181e+07 1.92993e-10
1.35182e+07 1.92975e-10
1.35183e+07 1.92958e-10
1.35184e+07 1.92941e-10
1.35185e+07 1.92923e-10
1.35186e+07 1.92906e-10
1.35187e+07 1.92889e-10
1.35188e+07 1.92871e-10
1.35189e+07 1.92854e-10
1.3519e+07 1.92837e-10
1.35191e+07 1.9282e-10
1.35192e+07 1.92802e-10
1.35193e+07 1.92785e-10
1.35194e+07 1.92768e-10
1.35195e+07 1.9275e-10
1.35196e+07 1.92733e-10
1.35197e+07 1.92716e-10
1.35198e+07 1.92699e-10
1.35199e+07 1.92681e-10
1.352e+07 1.92664e-10
1.35201e+07 1.92647e-10
1.35202e+07 1.9263e-10
1.35203e+07 1.92612e-10
1.35204e+07 1.92595e-10
1.35205e+07 1.92578e-10
1.35206e+07 1.92561e-10
1.35207e+07 1.92543e-10
1.35208e+07 1.92526e-10
1.35209e+07 1.92509e-10
1.3521e+07 1.92492e-10
1.35211e+07 1.92474e-10
1.35212e+07 1.92457e-10
1.35213e+07 1.9244e-10
1.35214e+07 1.92423e-10
1.35215e+07 1.92406e-10
1.35216e+07 1.92388e-10
1.35217e+07 1.92371e-10
1.35218e+07 1.92354e-10
1.35219e+07 1.92337e-10
1.3522e+07 1.9232e-10
1.35221e+07 1.92302e-10
1.35222e+07 1.92285e-10
1.35223e+07 1.92268e-10
1.35224e+07 1.92251e-10
1.35225e+07 1.92234e-10
1.35226e+07 1.92216e-10
1.35227e+07 1.92199e-10
1.35228e+07 1.92182e-10
1.35229e+07 1.92165e-10
1.3523e+07 1.92148e-10
1.35231e+07 1.9213e-10
1.35232e+07 1.92113e-10
1.35233e+07 1.92096e-10
1.35234e+07 1.92079e-10
1.35235e+07 1.92062e-10
1.35236e+07 1.92045e-10
1.35237e+07 1.92028e-10
1.35238e+07 1.9201e-10
1.35239e+07 1.91993e-10
1.3524e+07 1.91976e-10
1.35241e+07 1.91959e-10
1.35242e+07 1.91942e-10
1.35243e+07 1.91925e-10
1.35244e+07 1.91908e-10
1.35245e+07 1.9189e-10
1.35246e+07 1.91873e-10
1.35247e+07 1.91856e-10
1.35248e+07 1.91839e-10
1.35249e+07 1.91822e-10
1.3525e+07 1.91805e-10
1.35251e+07 1.91788e-10
1.35252e+07 1.91771e-10
1.35253e+07 1.91754e-10
1.35254e+07 1.91736e-10
1.35255e+07 1.91719e-10
1.35256e+07 1.91702e-10
1.35257e+07 1.91685e-10
1.35258e+07 1.91668e-10
1.35259e+07 1.91651e-10
1.3526e+07 1.91634e-10
1.35261e+07 1.91617e-10
1.35262e+07 1.916e-10
1.35263e+07 1.91583e-10
1.35264e+07 1.91566e-10
1.35265e+07 1.91549e-10
1.35266e+07 1.91532e-10
1.35267e+07 1.91514e-10
1.35268e+07 1.91497e-10
1.35269e+07 1.9148e-10
1.3527e+07 1.91463e-10
1.35271e+07 1.91446e-10
1.35272e+07 1.91429e-10
1.35273e+07 1.91412e-10
1.35274e+07 1.91395e-10
1.35275e+07 1.91378e-10
1.35276e+07 1.91361e-10
1.35277e+07 1.91344e-10
1.35278e+07 1.91327e-10
1.35279e+07 1.9131e-10
1.3528e+07 1.91293e-10
1.35281e+07 1.91276e-10
1.35282e+07 1.91259e-10
1.35283e+07 1.91242e-10
1.35284e+07 1.91225e-10
1.35285e+07 1.91208e-10
1.35286e+07 1.91191e-10
1.35287e+07 1.91174e-10
1.35288e+07 1.91157e-10
1.35289e+07 1.9114e-10
1.3529e+07 1.91123e-10
1.35291e+07 1.91106e-10
1.35292e+07 1.91089e-10
1.35293e+07 1.91072e-10
1.35294e+07 1.91055e-10
1.35295e+07 1.91038e-10
1.35296e+07 1.91021e-10
1.35297e+07 1.91004e-10
1.35298e+07 1.90987e-10
1.35299e+07 1.9097e-10
1.353e+07 1.90953e-10
1.35301e+07 1.90936e-10
1.35302e+07 1.90919e-10
1.35303e+07 1.90902e-10
1.35304e+07 1.90885e-10
1.35305e+07 1.90868e-10
1.35306e+07 1.90851e-10
1.35307e+07 1.90834e-10
1.35308e+07 1.90817e-10
1.35309e+07 1.908e-10
1.3531e+07 1.90783e-10
1.35311e+07 1.90766e-10
1.35312e+07 1.9075e-10
1.35313e+07 1.90733e-10
1.35314e+07 1.90716e-10
1.35315e+07 1.90699e-10
1.35316e+07 1.90682e-10
1.35317e+07 1.90665e-10
1.35318e+07 1.90648e-10
1.35319e+07 1.90631e-10
1.3532e+07 1.90614e-10
1.35321e+07 1.90597e-10
1.35322e+07 1.9058e-10
1.35323e+07 1.90563e-10
1.35324e+07 1.90547e-10
1.35325e+07 1.9053e-10
1.35326e+07 1.90513e-10
1.35327e+07 1.90496e-10
1.35328e+07 1.90479e-10
1.35329e+07 1.90462e-10
1.3533e+07 1.90445e-10
1.35331e+07 1.90428e-10
1.35332e+07 1.90412e-10
1.35333e+07 1.90395e-10
1.35334e+07 1.90378e-10
1.35335e+07 1.90361e-10
1.35336e+07 1.90344e-10
1.35337e+07 1.90327e-10
1.35338e+07 1.9031e-10
1.35339e+07 1.90293e-10
1.3534e+07 1.90277e-10
1.35341e+07 1.9026e-10
1.35342e+07 1.90243e-10
1.35343e+07 1.90226e-10
1.35344e+07 1.90209e-10
1.35345e+07 1.90192e-10
1.35346e+07 1.90176e-10
1.35347e+07 1.90159e-10
1.35348e+07 1.90142e-10
1.35349e+07 1.90125e-10
1.3535e+07 1.90108e-10
1.35351e+07 1.90091e-10
1.35352e+07 1.90075e-10
1.35353e+07 1.90058e-10
1.35354e+07 1.90041e-10
1.35355e+07 1.90024e-10
1.35356e+07 1.90007e-10
1.35357e+07 1.89991e-10
1.35358e+07 1.89974e-10
1.35359e+07 1.89957e-10
1.3536e+07 1.8994e-10
1.35361e+07 1.89923e-10
1.35362e+07 1.89907e-10
1.35363e+07 1.8989e-10
1.35364e+07 1.89873e-10
1.35365e+07 1.89856e-10
1.35366e+07 1.89839e-10
1.35367e+07 1.89823e-10
1.35368e+07 1.89806e-10
1.35369e+07 1.89789e-10
1.3537e+07 1.89772e-10
1.35371e+07 1.89756e-10
1.35372e+07 1.89739e-10
1.35373e+07 1.89722e-10
1.35374e+07 1.89705e-10
1.35375e+07 1.89689e-10
1.35376e+07 1.89672e-10
1.35377e+07 1.89655e-10
1.35378e+07 1.89638e-10
1.35379e+07 1.89622e-10
1.3538e+07 1.89605e-10
1.35381e+07 1.89588e-10
1.35382e+07 1.89571e-10
1.35383e+07 1.89555e-10
1.35384e+07 1.89538e-10
1.35385e+07 1.89521e-10
1.35386e+07 1.89504e-10
1.35387e+07 1.89488e-10
1.35388e+07 1.89471e-10
1.35389e+07 1.89454e-10
1.3539e+07 1.89438e-10
1.35391e+07 1.89421e-10
1.35392e+07 1.89404e-10
1.35393e+07 1.89387e-10
1.35394e+07 1.89371e-10
1.35395e+07 1.89354e-10
1.35396e+07 1.89337e-10
1.35397e+07 1.89321e-10
1.35398e+07 1.89304e-10
1.35399e+07 1.89287e-10
1.354e+07 1.89271e-10
1.35401e+07 1.89254e-10
1.35402e+07 1.89237e-10
1.35403e+07 1.89221e-10
1.35404e+07 1.89204e-10
1.35405e+07 1.89187e-10
1.35406e+07 1.89171e-10
1.35407e+07 1.89154e-10
1.35408e+07 1.89137e-10
1.35409e+07 1.89121e-10
1.3541e+07 1.89104e-10
1.35411e+07 1.89087e-10
1.35412e+07 1.89071e-10
1.35413e+07 1.89054e-10
1.35414e+07 1.89037e-10
1.35415e+07 1.89021e-10
1.35416e+07 1.89004e-10
1.35417e+07 1.88987e-10
1.35418e+07 1.88971e-10
1.35419e+07 1.88954e-10
1.3542e+07 1.88938e-10
1.35421e+07 1.88921e-10
1.35422e+07 1.88904e-10
1.35423e+07 1.88888e-10
1.35424e+07 1.88871e-10
1.35425e+07 1.88855e-10
1.35426e+07 1.88838e-10
1.35427e+07 1.88821e-10
1.35428e+07 1.88805e-10
1.35429e+07 1.88788e-10
1.3543e+07 1.88772e-10
1.35431e+07 1.88755e-10
1.35432e+07 1.88738e-10
1.35433e+07 1.88722e-10
1.35434e+07 1.88705e-10
1.35435e+07 1.88688e-10
1.35436e+07 1.88672e-10
1.35437e+07 1.88655e-10
1.35438e+07 1.88639e-10
1.35439e+07 1.88622e-10
1.3544e+07 1.88606e-10
1.35441e+07 1.88589e-10
1.35442e+07 1.88572e-10
1.35443e+07 1.88556e-10
1.35444e+07 1.88539e-10
1.35445e+07 1.88523e-10
1.35446e+07 1.88506e-10
1.35447e+07 1.8849e-10
1.35448e+07 1.88473e-10
1.35449e+07 1.88457e-10
1.3545e+07 1.8844e-10
1.35451e+07 1.88424e-10
1.35452e+07 1.88407e-10
1.35453e+07 1.8839e-10
1.35454e+07 1.88374e-10
1.35455e+07 1.88357e-10
1.35456e+07 1.88341e-10
1.35457e+07 1.88324e-10
1.35458e+07 1.88308e-10
1.35459e+07 1.88291e-10
1.3546e+07 1.88275e-10
1.35461e+07 1.88258e-10
1.35462e+07 1.88242e-10
1.35463e+07 1.88225e-10
1.35464e+07 1.88209e-10
1.35465e+07 1.88192e-10
1.35466e+07 1.88176e-10
1.35467e+07 1.88159e-10
1.35468e+07 1.88143e-10
1.35469e+07 1.88126e-10
1.3547e+07 1.8811e-10
1.35471e+07 1.88093e-10
1.35472e+07 1.88077e-10
1.35473e+07 1.8806e-10
1.35474e+07 1.88044e-10
1.35475e+07 1.88027e-10
1.35476e+07 1.88011e-10
1.35477e+07 1.87995e-10
1.35478e+07 1.87978e-10
1.35479e+07 1.87962e-10
1.3548e+07 1.87945e-10
1.35481e+07 1.87929e-10
1.35482e+07 1.87912e-10
1.35483e+07 1.87896e-10
1.35484e+07 1.87879e-10
1.35485e+07 1.87863e-10
1.35486e+07 1.87846e-10
1.35487e+07 1.8783e-10
1.35488e+07 1.87814e-10
1.35489e+07 1.87797e-10
1.3549e+07 1.87781e-10
1.35491e+07 1.87764e-10
1.35492e+07 1.87748e-10
1.35493e+07 1.87731e-10
1.35494e+07 1.87715e-10
1.35495e+07 1.87699e-10
1.35496e+07 1.87682e-10
1.35497e+07 1.87666e-10
1.35498e+07 1.87649e-10
1.35499e+07 1.87633e-10
1.355e+07 1.87617e-10
1.35501e+07 1.876e-10
1.35502e+07 1.87584e-10
1.35503e+07 1.87567e-10
1.35504e+07 1.87551e-10
1.35505e+07 1.87535e-10
1.35506e+07 1.87518e-10
1.35507e+07 1.87502e-10
1.35508e+07 1.87485e-10
1.35509e+07 1.87469e-10
1.3551e+07 1.87453e-10
1.35511e+07 1.87436e-10
1.35512e+07 1.8742e-10
1.35513e+07 1.87404e-10
1.35514e+07 1.87387e-10
1.35515e+07 1.87371e-10
1.35516e+07 1.87354e-10
1.35517e+07 1.87338e-10
1.35518e+07 1.87322e-10
1.35519e+07 1.87305e-10
1.3552e+07 1.87289e-10
1.35521e+07 1.87273e-10
1.35522e+07 1.87256e-10
1.35523e+07 1.8724e-10
1.35524e+07 1.87224e-10
1.35525e+07 1.87207e-10
1.35526e+07 1.87191e-10
1.35527e+07 1.87175e-10
1.35528e+07 1.87158e-10
1.35529e+07 1.87142e-10
1.3553e+07 1.87126e-10
1.35531e+07 1.87109e-10
1.35532e+07 1.87093e-10
1.35533e+07 1.87077e-10
1.35534e+07 1.8706e-10
1.35535e+07 1.87044e-10
1.35536e+07 1.87028e-10
1.35537e+07 1.87011e-10
1.35538e+07 1.86995e-10
1.35539e+07 1.86979e-10
1.3554e+07 1.86963e-10
1.35541e+07 1.86946e-10
1.35542e+07 1.8693e-10
1.35543e+07 1.86914e-10
1.35544e+07 1.86897e-10
1.35545e+07 1.86881e-10
1.35546e+07 1.86865e-10
1.35547e+07 1.86849e-10
1.35548e+07 1.86832e-10
1.35549e+07 1.86816e-10
1.3555e+07 1.868e-10
1.35551e+07 1.86783e-10
1.35552e+07 1.86767e-10
1.35553e+07 1.86751e-10
1.35554e+07 1.86735e-10
1.35555e+07 1.86718e-10
1.35556e+07 1.86702e-10
1.35557e+07 1.86686e-10
1.35558e+07 1.8667e-10
1.35559e+07 1.86654e-10
1.3556e+07 1.86637e-10
1.35561e+07 1.86621e-10
1.35562e+07 1.86605e-10
1.35563e+07 1.86589e-10
1.35564e+07 1.86572e-10
1.35565e+07 1.86556e-10
1.35566e+07 1.8654e-10
1.35567e+07 1.86524e-10
1.35568e+07 1.86507e-10
1.35569e+07 1.86491e-10
1.3557e+07 1.86475e-10
1.35571e+07 1.86459e-10
1.35572e+07 1.86443e-10
1.35573e+07 1.86426e-10
1.35574e+07 1.8641e-10
1.35575e+07 1.86394e-10
1.35576e+07 1.86378e-10
1.35577e+07 1.86362e-10
1.35578e+07 1.86345e-10
1.35579e+07 1.86329e-10
1.3558e+07 1.86313e-10
1.35581e+07 1.86297e-10
1.35582e+07 1.86281e-10
1.35583e+07 1.86264e-10
1.35584e+07 1.86248e-10
1.35585e+07 1.86232e-10
1.35586e+07 1.86216e-10
1.35587e+07 1.862e-10
1.35588e+07 1.86184e-10
1.35589e+07 1.86167e-10
1.3559e+07 1.86151e-10
1.35591e+07 1.86135e-10
1.35592e+07 1.86119e-10
1.35593e+07 1.86103e-10
1.35594e+07 1.86087e-10
1.35595e+07 1.8607e-10
1.35596e+07 1.86054e-10
1.35597e+07 1.86038e-10
1.35598e+07 1.86022e-10
1.35599e+07 1.86006e-10
1.356e+07 1.8599e-10
1.35601e+07 1.85974e-10
1.35602e+07 1.85958e-10
1.35603e+07 1.85941e-10
1.35604e+07 1.85925e-10
1.35605e+07 1.85909e-10
1.35606e+07 1.85893e-10
1.35607e+07 1.85877e-10
1.35608e+07 1.85861e-10
1.35609e+07 1.85845e-10
1.3561e+07 1.85829e-10
1.35611e+07 1.85813e-10
1.35612e+07 1.85796e-10
1.35613e+07 1.8578e-10
1.35614e+07 1.85764e-10
1.35615e+07 1.85748e-10
1.35616e+07 1.85732e-10
1.35617e+07 1.85716e-10
1.35618e+07 1.857e-10
1.35619e+07 1.85684e-10
1.3562e+07 1.85668e-10
1.35621e+07 1.85652e-10
1.35622e+07 1.85636e-10
1.35623e+07 1.8562e-10
1.35624e+07 1.85603e-10
1.35625e+07 1.85587e-10
1.35626e+07 1.85571e-10
1.35627e+07 1.85555e-10
1.35628e+07 1.85539e-10
1.35629e+07 1.85523e-10
1.3563e+07 1.85507e-10
1.35631e+07 1.85491e-10
1.35632e+07 1.85475e-10
1.35633e+07 1.85459e-10
1.35634e+07 1.85443e-10
1.35635e+07 1.85427e-10
1.35636e+07 1.85411e-10
1.35637e+07 1.85395e-10
1.35638e+07 1.85379e-10
1.35639e+07 1.85363e-10
1.3564e+07 1.85347e-10
1.35641e+07 1.85331e-10
1.35642e+07 1.85315e-10
1.35643e+07 1.85299e-10
1.35644e+07 1.85283e-10
1.35645e+07 1.85267e-10
1.35646e+07 1.85251e-10
1.35647e+07 1.85235e-10
1.35648e+07 1.85219e-10
1.35649e+07 1.85203e-10
1.3565e+07 1.85187e-10
1.35651e+07 1.85171e-10
1.35652e+07 1.85155e-10
1.35653e+07 1.85139e-10
1.35654e+07 1.85123e-10
1.35655e+07 1.85107e-10
1.35656e+07 1.85091e-10
1.35657e+07 1.85075e-10
1.35658e+07 1.85059e-10
1.35659e+07 1.85043e-10
1.3566e+07 1.85027e-10
1.35661e+07 1.85011e-10
1.35662e+07 1.84995e-10
1.35663e+07 1.84979e-10
1.35664e+07 1.84963e-10
1.35665e+07 1.84947e-10
1.35666e+07 1.84931e-10
1.35667e+07 1.84915e-10
1.35668e+07 1.84899e-10
1.35669e+07 1.84883e-10
1.3567e+07 1.84867e-10
1.35671e+07 1.84851e-10
1.35672e+07 1.84835e-10
1.35673e+07 1.84819e-10
1.35674e+07 1.84803e-10
1.35675e+07 1.84787e-10
1.35676e+07 1.84771e-10
1.35677e+07 1.84756e-10
1.35678e+07 1.8474e-10
1.35679e+07 1.84724e-10
1.3568e+07 1.84708e-10
1.35681e+07 1.84692e-10
1.35682e+07 1.84676e-10
1.35683e+07 1.8466e-10
1.35684e+07 1.84644e-10
1.35685e+07 1.84628e-10
1.35686e+07 1.84612e-10
1.35687e+07 1.84596e-10
1.35688e+07 1.84581e-10
1.35689e+07 1.84565e-10
1.3569e+07 1.84549e-10
1.35691e+07 1.84533e-10
1.35692e+07 1.84517e-10
1.35693e+07 1.84501e-10
1.35694e+07 1.84485e-10
1.35695e+07 1.84469e-10
1.35696e+07 1.84453e-10
1.35697e+07 1.84438e-10
1.35698e+07 1.84422e-10
1.35699e+07 1.84406e-10
1.357e+07 1.8439e-10
1.35701e+07 1.84374e-10
1.35702e+07 1.84358e-10
1.35703e+07 1.84342e-10
1.35704e+07 1.84326e-10
1.35705e+07 1.84311e-10
1.35706e+07 1.84295e-10
1.35707e+07 1.84279e-10
1.35708e+07 1.84263e-10
1.35709e+07 1.84247e-10
1.3571e+07 1.84231e-10
1.35711e+07 1.84216e-10
1.35712e+07 1.842e-10
1.35713e+07 1.84184e-10
1.35714e+07 1.84168e-10
1.35715e+07 1.84152e-10
1.35716e+07 1.84136e-10
1.35717e+07 1.84121e-10
1.35718e+07 1.84105e-10
1.35719e+07 1.84089e-10
1.3572e+07 1.84073e-10
1.35721e+07 1.84057e-10
1.35722e+07 1.84041e-10
1.35723e+07 1.84026e-10
1.35724e+07 1.8401e-10
1.35725e+07 1.83994e-10
1.35726e+07 1.83978e-10
1.35727e+07 1.83962e-10
1.35728e+07 1.83947e-10
1.35729e+07 1.83931e-10
1.3573e+07 1.83915e-10
1.35731e+07 1.83899e-10
1.35732e+07 1.83884e-10
1.35733e+07 1.83868e-10
1.35734e+07 1.83852e-10
1.35735e+07 1.83836e-10
1.35736e+07 1.8382e-10
1.35737e+07 1.83805e-10
1.35738e+07 1.83789e-10
1.35739e+07 1.83773e-10
1.3574e+07 1.83757e-10
1.35741e+07 1.83742e-10
1.35742e+07 1.83726e-10
1.35743e+07 1.8371e-10
1.35744e+07 1.83694e-10
1.35745e+07 1.83679e-10
1.35746e+07 1.83663e-10
1.35747e+07 1.83647e-10
1.35748e+07 1.83631e-10
1.35749e+07 1.83616e-10
1.3575e+07 1.836e-10
1.35751e+07 1.83584e-10
1.35752e+07 1.83568e-10
1.35753e+07 1.83553e-10
1.35754e+07 1.83537e-10
1.35755e+07 1.83521e-10
1.35756e+07 1.83506e-10
1.35757e+07 1.8349e-10
1.35758e+07 1.83474e-10
1.35759e+07 1.83458e-10
1.3576e+07 1.83443e-10
1.35761e+07 1.83427e-10
1.35762e+07 1.83411e-10
1.35763e+07 1.83396e-10
1.35764e+07 1.8338e-10
1.35765e+07 1.83364e-10
1.35766e+07 1.83348e-10
1.35767e+07 1.83333e-10
1.35768e+07 1.83317e-10
1.35769e+07 1.83301e-10
1.3577e+07 1.83286e-10
1.35771e+07 1.8327e-10
1.35772e+07 1.83254e-10
1.35773e+07 1.83239e-10
1.35774e+07 1.83223e-10
1.35775e+07 1.83207e-10
1.35776e+07 1.83192e-10
1.35777e+07 1.83176e-10
1.35778e+07 1.8316e-10
1.35779e+07 1.83145e-10
1.3578e+07 1.83129e-10
1.35781e+07 1.83113e-10
1.35782e+07 1.83098e-10
1.35783e+07 1.83082e-10
1.35784e+07 1.83066e-10
1.35785e+07 1.83051e-10
1.35786e+07 1.83035e-10
1.35787e+07 1.83019e-10
1.35788e+07 1.83004e-10
1.35789e+07 1.82988e-10
1.3579e+07 1.82972e-10
1.35791e+07 1.82957e-10
1.35792e+07 1.82941e-10
1.35793e+07 1.82926e-10
1.35794e+07 1.8291e-10
1.35795e+07 1.82894e-10
1.35796e+07 1.82879e-10
1.35797e+07 1.82863e-10
